entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
90519,2026-08-12T15:52:52.000Z,12 Aug 2026 22:52:52,0.6,270,28.6,100.6,0,78.8,69.1,35,ALL_OK
90520,2026-08-12T15:53:19.000Z,12 Aug 2026 22:53:19,0.9,270,28.6,100.6,0,78.8,77.1,43,ALL_OK
90521,2026-08-12T15:53:46.000Z,12 Aug 2026 22:53:46,1.7,217,28.6,100.6,0,78.7,69.9,34,ALL_OK
90522,2026-08-12T15:54:14.000Z,12 Aug 2026 22:54:14,1.7,223,28.6,100.6,0,78.7,68.9,32,ALL_OK
90523,2026-08-12T15:54:42.000Z,12 Aug 2026 22:54:42,1.1,270,28.6,100.6,0,78.7,70.8,40,ALL_OK
90524,2026-08-12T15:55:09.000Z,12 Aug 2026 22:55:09,1.2,270,28.6,100.6,0,78.7,70.8,59,ALL_OK
90525,2026-08-12T15:55:36.000Z,12 Aug 2026 22:55:36,0.7,270,28.6,100.6,0,78.7,71.6,52,ALL_OK
90526,2026-08-12T15:56:04.000Z,12 Aug 2026 22:56:04,0.8,215,28.6,100.6,0,78.7,72.2,42,ALL_OK
90527,2026-08-12T15:56:31.000Z,12 Aug 2026 22:56:31,0.9,270,28.6,100.6,0,78.8,70.2,41,ALL_OK
90528,2026-08-12T15:56:58.000Z,12 Aug 2026 22:56:58,0.7,308,28.7,100.6,0,78.7,69.7,57,ALL_OK
90529,2026-08-12T15:57:26.000Z,12 Aug 2026 22:57:26,1,253,28.7,100.6,0,78.7,71.3,70,ALL_OK
90530,2026-08-12T15:57:53.000Z,12 Aug 2026 22:57:53,1.2,235,28.7,100.6,0,78.7,69.9,39,ALL_OK
90531,2026-08-12T15:58:21.000Z,12 Aug 2026 22:58:21,1,270,28.7,100.6,0,78.6,67.5,42,ALL_OK
90532,2026-08-12T15:58:49.000Z,12 Aug 2026 22:58:49,1.2,270,28.7,100.6,0,78.7,70.2,47,ALL_OK
90533,2026-08-12T15:59:16.000Z,12 Aug 2026 22:59:16,0.9,242,28.7,100.6,0,78.6,66.3,40,ALL_OK
90534,2026-08-12T15:59:44.000Z,12 Aug 2026 22:59:44,1.4,270,28.6,100.6,0,78.7,65.6,36,ALL_OK
90535,2026-08-12T16:00:11.000Z,12 Aug 2026 23:00:11,0.6,318,28.7,100.6,0,78.7,68.2,36,ALL_OK
90536,2026-08-12T16:00:38.000Z,12 Aug 2026 23:00:38,0.6,315,28.6,100.6,0,78.7,65.8,39,ALL_OK
90537,2026-08-12T16:01:05.000Z,12 Aug 2026 23:01:05,0.6,229,28.6,100.6,0,78.7,73.8,37,ALL_OK
90538,2026-08-12T16:01:33.000Z,12 Aug 2026 23:01:33,0.9,291,28.6,100.6,0,78.7,81.5,34,ALL_OK
90539,2026-08-12T16:02:00.000Z,12 Aug 2026 23:02:00,1.3,218,28.7,100.6,0,78.7,72,31,ALL_OK
90540,2026-08-12T16:02:27.000Z,12 Aug 2026 23:02:27,1.8,230,28.7,100.6,0,78.7,71.1,32,ALL_OK
90541,2026-08-12T16:02:57.000Z,12 Aug 2026 23:02:57,1.4,270,28.7,100.6,0,78.6,70.6,42,ALL_OK
90542,2026-08-12T16:03:39.000Z,12 Aug 2026 23:03:39,1.7,299,28.6,100.6,0,78.6,69.4,37,ALL_OK
90543,2026-08-12T16:04:06.000Z,12 Aug 2026 23:04:06,0.9,270,28.6,100.6,0,78.8,67.7,66,ALL_OK
90544,2026-08-12T16:04:33.000Z,12 Aug 2026 23:04:33,0,0,28.6,100.6,0,78.8,68.5,51,ALL_OK
90545,2026-08-12T16:05:01.000Z,12 Aug 2026 23:05:01,2.2,245,28.6,100.6,0,78.8,68.2,45,ALL_OK
90546,2026-08-12T16:05:28.000Z,12 Aug 2026 23:05:28,0.7,270,28.6,100.6,0,78.7,70.5,46,ALL_OK
90547,2026-08-12T16:05:55.000Z,12 Aug 2026 23:05:55,1.3,246,28.6,100.6,0,78.6,65.5,47,ALL_OK
90548,2026-08-12T16:06:23.000Z,12 Aug 2026 23:06:23,1.4,222,28.6,100.6,0,78.5,72.8,44,ALL_OK
90549,2026-08-12T16:06:50.000Z,12 Aug 2026 23:06:50,1.2,245,28.6,100.6,0,78.7,67.3,41,ALL_OK
90550,2026-08-12T16:07:18.000Z,12 Aug 2026 23:07:18,2,270,28.6,100.6,0,78.7,68.6,47,ALL_OK
90551,2026-08-12T16:07:45.000Z,12 Aug 2026 23:07:45,1.8,270,28.6,100.6,0,78.7,68.9,60,ALL_OK
90552,2026-08-12T16:08:12.000Z,12 Aug 2026 23:08:12,2,234,28.6,100.6,0,78.7,68.1,47,ALL_OK
90553,2026-08-12T16:08:40.000Z,12 Aug 2026 23:08:40,2.5,221,28.6,100.6,0,78.7,66.6,41,ALL_OK
90554,2026-08-12T16:09:09.000Z,12 Aug 2026 23:09:09,4.3,223,28.6,100.6,0,78.7,67.5,33,ALL_OK
90555,2026-08-12T16:09:36.000Z,12 Aug 2026 23:09:36,2,270,28.6,100.6,0,78.7,68.1,50,ALL_OK
90556,2026-08-12T16:10:05.000Z,12 Aug 2026 23:10:05,1.8,270,28.6,100.6,0,78.7,70.5,54,ALL_OK
90557,2026-08-12T16:10:33.000Z,12 Aug 2026 23:10:33,1.2,304,28.6,100.6,0,78.8,67.1,69,ALL_OK
90558,2026-08-12T16:11:01.000Z,12 Aug 2026 23:11:01,1.1,270,28.6,100.6,0,78.8,67.2,55,ALL_OK
90559,2026-08-12T16:11:28.000Z,12 Aug 2026 23:11:28,1.1,312,28.6,100.6,0,78.8,67.9,43,ALL_OK
90560,2026-08-12T16:11:58.000Z,12 Aug 2026 23:11:58,1.4,295,28.6,100.6,0,78.8,74,38,ALL_OK
90561,2026-08-12T16:12:26.000Z,12 Aug 2026 23:12:26,0.8,303,28.6,100.6,0,78.9,74.8,98,ALL_OK
90562,2026-08-12T16:12:53.000Z,12 Aug 2026 23:12:53,0.5,270,28.6,100.6,0,78.9,68.6,70,ALL_OK
90563,2026-08-12T16:13:21.000Z,12 Aug 2026 23:13:21,3.1,222,28.6,100.6,0,78.8,75.7,42,ALL_OK
90564,2026-08-12T16:13:48.000Z,12 Aug 2026 23:13:48,0.7,215,28.6,100.6,0,78.8,68.9,37,ALL_OK
90565,2026-08-12T16:14:15.000Z,12 Aug 2026 23:14:15,0.7,270,28.6,100.6,0,78.9,70.2,38,ALL_OK
90566,2026-08-12T16:14:43.000Z,12 Aug 2026 23:14:43,1.8,270,28.6,100.6,0,78.7,67.1,53,ALL_OK
90567,2026-08-12T16:15:10.000Z,12 Aug 2026 23:15:10,1.2,270,28.6,100.6,0,78.7,68.9,53,ALL_OK
90568,2026-08-12T16:15:38.000Z,12 Aug 2026 23:15:38,0.9,270,28.6,100.6,0,78.7,71.4,101,ALL_OK
90569,2026-08-12T16:16:06.000Z,12 Aug 2026 23:16:06,0.7,220,28.6,100.6,0,78.7,69.2,92,ALL_OK
90570,2026-08-12T16:16:33.000Z,12 Aug 2026 23:16:33,0.8,270,28.6,100.6,0,78.8,68.2,66,ALL_OK
90571,2026-08-12T16:17:01.000Z,12 Aug 2026 23:17:01,1,270,28.6,100.6,0,78.7,68.8,90,ALL_OK
90572,2026-08-12T16:17:28.000Z,12 Aug 2026 23:17:28,0.8,305,28.6,100.6,0,78.7,67.8,48,ALL_OK
90573,2026-08-12T16:17:56.000Z,12 Aug 2026 23:17:56,1.7,232,28.6,100.6,0,78.7,71.7,47,ALL_OK
90574,2026-08-12T16:18:23.000Z,12 Aug 2026 23:18:23,1.9,249,28.6,100.6,0,78.5,66.4,36,ALL_OK
90575,2026-08-12T16:18:50.000Z,12 Aug 2026 23:18:50,1.8,270,28.6,100.6,0,78.6,71,46,ALL_OK
90576,2026-08-12T16:19:18.000Z,12 Aug 2026 23:19:18,1.1,226,28.6,100.6,0,78.6,71.2,45,ALL_OK
90577,2026-08-12T16:19:47.000Z,12 Aug 2026 23:19:47,2.1,270,28.6,100.6,0,78.5,69.5,37,ALL_OK
90578,2026-08-12T16:20:14.000Z,12 Aug 2026 23:20:14,1.3,270,28.5,100.6,0,78.6,69.7,40,ALL_OK
90579,2026-08-12T16:20:42.000Z,12 Aug 2026 23:20:42,1.5,249,28.6,100.6,0,78.6,68.4,40,ALL_OK
90580,2026-08-12T16:21:09.000Z,12 Aug 2026 23:21:09,1.6,235,28.6,100.6,0,78.6,68.1,47,ALL_OK
90581,2026-08-12T16:21:37.000Z,12 Aug 2026 23:21:37,0.9,213,28.5,100.6,0,78.6,65.9,45,ALL_OK
90582,2026-08-12T16:22:04.000Z,12 Aug 2026 23:22:04,0.6,270,28.5,100.6,0,78.7,69.4,40,ALL_OK
90583,2026-08-12T16:22:31.000Z,12 Aug 2026 23:22:31,1,270,28.6,100.6,0,78.7,65.8,45,ALL_OK
90584,2026-08-12T16:22:58.000Z,12 Aug 2026 23:22:58,0,0,28.6,100.6,0,78.6,70.6,47,ALL_OK
90585,2026-08-12T16:23:27.000Z,12 Aug 2026 23:23:27,0.5,313,28.5,100.6,0,78.7,71.5,73,ALL_OK
90586,2026-08-12T16:23:54.000Z,12 Aug 2026 23:23:54,0,0,28.5,100.6,0,78.7,66.6,61,ALL_OK
90587,2026-08-12T16:24:22.000Z,12 Aug 2026 23:24:22,0.9,240,28.6,100.6,0,78.7,68,48,ALL_OK
90588,2026-08-12T16:24:49.000Z,12 Aug 2026 23:24:49,1.6,232,28.6,100.6,0,78.6,72.8,37,ALL_OK
90589,2026-08-12T16:25:17.000Z,12 Aug 2026 23:25:17,0,0,28.6,100.6,0,78.6,66,44,ALL_OK
90590,2026-08-12T16:25:44.000Z,12 Aug 2026 23:25:44,0.9,226,28.5,100.6,0,78.5,70.9,39,ALL_OK
90591,2026-08-12T16:26:12.000Z,12 Aug 2026 23:26:12,0.9,270,28.6,100.6,0,78.5,71.1,38,ALL_OK
90592,2026-08-12T16:26:39.000Z,12 Aug 2026 23:26:39,0,0,28.5,100.6,0,78.5,71.7,48,ALL_OK
90593,2026-08-12T16:27:07.000Z,12 Aug 2026 23:27:07,0,0,28.5,100.6,0,78.6,70.1,63,ALL_OK
90594,2026-08-12T16:27:34.000Z,12 Aug 2026 23:27:34,0,0,28.6,100.6,0,78.6,67.8,43,ALL_OK
90595,2026-08-12T16:28:03.000Z,12 Aug 2026 23:28:03,1.5,210,28.5,100.6,0,78.5,68.1,37,ALL_OK
90596,2026-08-12T16:28:31.000Z,12 Aug 2026 23:28:31,0.8,270,28.6,100.6,0,78.6,71,40,ALL_OK
90597,2026-08-12T16:28:58.000Z,12 Aug 2026 23:28:58,0.9,270,28.6,100.6,0,78.6,68.1,48,ALL_OK
90598,2026-08-12T16:29:25.000Z,12 Aug 2026 23:29:25,0.9,238,28.6,100.6,0,78.5,71.2,63,ALL_OK
90599,2026-08-12T16:29:53.000Z,12 Aug 2026 23:29:53,1,235,28.6,100.6,0,78.5,68.5,46,ALL_OK
90600,2026-08-12T16:30:20.000Z,12 Aug 2026 23:30:20,1,234,28.6,100.6,0,78.4,67.6,39,ALL_OK
90601,2026-08-12T16:30:47.000Z,12 Aug 2026 23:30:47,2.1,270,28.6,100.6,0,78.5,71.7,45,ALL_OK
90602,2026-08-12T16:31:14.000Z,12 Aug 2026 23:31:14,0.9,305,28.6,100.6,0,78.1,76.4,39,ALL_OK
90603,2026-08-12T16:31:42.000Z,12 Aug 2026 23:31:42,1.7,281,28.6,100.6,0,78.3,73.1,44,ALL_OK
90604,2026-08-12T16:32:09.000Z,12 Aug 2026 23:32:09,1.9,290,28.6,100.6,0,78.3,66,42,ALL_OK
90605,2026-08-12T16:32:36.000Z,12 Aug 2026 23:32:36,2.9,235,28.6,100.6,0,78.1,68.6,40,ALL_OK
90606,2026-08-12T16:33:03.000Z,12 Aug 2026 23:33:03,2.5,276,28.5,100.6,0,78,72,36,ALL_OK
90607,2026-08-12T16:33:30.000Z,12 Aug 2026 23:33:30,1.3,270,28.5,100.6,0,78.1,68.7,37,ALL_OK
90608,2026-08-12T16:33:58.000Z,12 Aug 2026 23:33:58,1.5,270,28.5,100.6,0,78.3,70.1,44,ALL_OK
90609,2026-08-12T16:34:25.000Z,12 Aug 2026 23:34:25,1.2,242,28.5,100.6,0,78.2,78.8,39,ALL_OK
90610,2026-08-12T16:34:52.000Z,12 Aug 2026 23:34:52,0,0,28.5,100.6,0,78.3,69.8,36,ALL_OK
90611,2026-08-12T16:35:19.000Z,12 Aug 2026 23:35:19,0.9,270,28.5,100.6,0,78.3,71.7,43,ALL_OK
90612,2026-08-12T16:35:47.000Z,12 Aug 2026 23:35:47,1,303,28.6,100.6,0,78.3,69.1,39,ALL_OK
90613,2026-08-12T16:36:15.000Z,12 Aug 2026 23:36:15,0.5,270,28.6,100.6,0,78.3,73.3,38,ALL_OK
90614,2026-08-12T16:36:42.000Z,12 Aug 2026 23:36:42,0.5,321,28.5,100.6,0,78.2,70.5,37,ALL_OK
90615,2026-08-12T16:37:09.000Z,12 Aug 2026 23:37:09,1,230,28.6,100.6,0,78.3,64.8,40,ALL_OK
90616,2026-08-12T16:37:37.000Z,12 Aug 2026 23:37:37,1.4,270,28.6,100.6,0,78.2,67.8,48,ALL_OK
90617,2026-08-12T16:38:04.000Z,12 Aug 2026 23:38:04,1.6,209,28.6,100.6,0,78,66.7,34,ALL_OK
90618,2026-08-12T16:38:31.000Z,12 Aug 2026 23:38:31,2.3,210,28.6,100.6,0,78.1,70.2,32,ALL_OK
90619,2026-08-12T16:39:01.000Z,12 Aug 2026 23:39:01,2,270,28.6,100.6,0,78,67.3,32,ALL_OK
90620,2026-08-12T16:39:28.000Z,12 Aug 2026 23:39:28,1.7,212,28.6,100.6,0,78,64.9,35,ALL_OK
90621,2026-08-12T16:39:56.000Z,12 Aug 2026 23:39:56,1.6,270,28.6,100.6,0,78.1,69.8,35,ALL_OK
90622,2026-08-12T16:40:23.000Z,12 Aug 2026 23:40:23,1.8,289,28.6,100.6,0,78,67,39,ALL_OK
90623,2026-08-12T16:40:50.000Z,12 Aug 2026 23:40:50,2.1,270,28.6,100.6,0,78,70.4,34,ALL_OK
90624,2026-08-12T16:41:17.000Z,12 Aug 2026 23:41:17,0.5,180,28.5,100.6,0,78.1,68.7,32,ALL_OK
90625,2026-08-12T16:41:45.000Z,12 Aug 2026 23:41:45,2.1,227,28.5,100.6,0,78.1,70.8,31,ALL_OK
90626,2026-08-12T16:42:12.000Z,12 Aug 2026 23:42:12,1,225,28.5,100.6,0,78.1,69.7,32,ALL_OK
90627,2026-08-12T16:42:39.000Z,12 Aug 2026 23:42:39,0,0,28.5,100.6,0,78.1,69.9,29,ALL_OK
90628,2026-08-12T16:43:06.000Z,12 Aug 2026 23:43:06,0,0,28.5,100.6,0,78.1,73.1,31,ALL_OK
90629,2026-08-12T16:43:34.000Z,12 Aug 2026 23:43:34,2,209,28.6,100.6,0,78,67.4,34,ALL_OK
90630,2026-08-12T16:44:01.000Z,12 Aug 2026 23:44:01,1,270,28.6,100.6,0,78,73.7,33,ALL_OK
90631,2026-08-12T16:44:29.000Z,12 Aug 2026 23:44:29,1.1,211,28.6,100.6,0,77.9,67.3,30,ALL_OK
90632,2026-08-12T16:44:56.000Z,12 Aug 2026 23:44:56,0,0,28.5,100.6,0,78,68.1,31,ALL_OK
90633,2026-08-12T16:45:24.000Z,12 Aug 2026 23:45:24,0,0,28.5,100.6,0,78.1,67.2,32,ALL_OK
90634,2026-08-12T16:45:51.000Z,12 Aug 2026 23:45:51,1.7,227,28.6,100.6,0,78,68,33,ALL_OK
90635,2026-08-12T16:46:18.000Z,12 Aug 2026 23:46:18,1.2,270,28.5,100.6,0,78,69.5,35,ALL_OK
90636,2026-08-12T16:46:45.000Z,12 Aug 2026 23:46:45,1.9,222,28.5,100.6,0,77.9,66.7,46,ALL_OK
90637,2026-08-12T16:47:12.000Z,12 Aug 2026 23:47:12,0.6,180,28.5,100.6,0,78,66.9,37,ALL_OK
90638,2026-08-12T16:47:40.000Z,12 Aug 2026 23:47:40,2.2,270,28.5,100.6,0,77.9,66.1,30,ALL_OK
90639,2026-08-12T16:48:08.000Z,12 Aug 2026 23:48:08,1.4,270,28.5,100.6,0,77.8,67.2,33,ALL_OK
90640,2026-08-12T16:48:35.000Z,12 Aug 2026 23:48:35,1.2,270,28.5,100.6,0,77.9,71.2,30,ALL_OK
90641,2026-08-12T16:49:02.000Z,12 Aug 2026 23:49:02,1.3,291,28.5,100.6,0,77.9,71.1,36,ALL_OK
90642,2026-08-12T16:49:30.000Z,12 Aug 2026 23:49:30,0.8,270,28.5,100.6,0,78,68.2,32,ALL_OK
90643,2026-08-12T16:49:57.000Z,12 Aug 2026 23:49:57,1.1,270,28.5,100.6,0,77.9,71.5,35,ALL_OK
90644,2026-08-12T16:50:24.000Z,12 Aug 2026 23:50:24,0,0,28.5,100.6,0,77.9,66.5,44,ALL_OK
90645,2026-08-12T16:50:52.000Z,12 Aug 2026 23:50:52,3.8,270,28.5,100.6,0,77.7,71.9,40,ALL_OK
90646,2026-08-12T16:51:19.000Z,12 Aug 2026 23:51:19,1.4,257,28.5,100.6,0,77.7,64.2,38,ALL_OK
90647,2026-08-12T16:51:47.000Z,12 Aug 2026 23:51:47,2,270,28.5,100.6,0,77.7,70.2,31,ALL_OK
90648,2026-08-12T16:52:14.000Z,12 Aug 2026 23:52:14,3.1,231,28.5,100.6,0,77.6,74,31,ALL_OK
90649,2026-08-12T16:52:41.000Z,12 Aug 2026 23:52:41,1.2,305,28.5,100.6,0,77.7,72.2,32,ALL_OK
90650,2026-08-12T16:53:09.000Z,12 Aug 2026 23:53:09,1,270,28.4,100.6,0,77.7,67.6,38,ALL_OK
90651,2026-08-12T16:53:36.000Z,12 Aug 2026 23:53:36,0.8,270,28.5,100.6,0,77.7,77.1,36,ALL_OK
90652,2026-08-12T16:54:04.000Z,12 Aug 2026 23:54:04,2.2,211,28.5,100.6,0,77.7,70,35,ALL_OK
90653,2026-08-12T16:54:32.000Z,12 Aug 2026 23:54:32,0.5,270,28.5,100.6,0,77.6,69,29,ALL_OK
90654,2026-08-12T16:54:59.000Z,12 Aug 2026 23:54:59,1.3,270,28.5,100.6,0,77.6,65.4,33,ALL_OK
90655,2026-08-12T16:55:26.000Z,12 Aug 2026 23:55:26,1.2,270,28.5,100.6,0,77.7,70.4,38,ALL_OK
90656,2026-08-12T16:55:53.000Z,12 Aug 2026 23:55:53,1.6,270,28.5,100.6,0,77.6,86.7,33,ALL_OK
90657,2026-08-12T16:56:21.000Z,12 Aug 2026 23:56:21,1.6,302,28.5,100.6,0,77.6,67.2,30,ALL_OK
90658,2026-08-12T16:56:48.000Z,12 Aug 2026 23:56:48,0.7,180,28.5,100.6,0,77.7,64.7,38,ALL_OK
90659,2026-08-12T16:57:16.000Z,12 Aug 2026 23:57:16,0.5,270,28.5,100.6,0,77.7,62.4,36,ALL_OK
90660,2026-08-12T16:57:43.000Z,12 Aug 2026 23:57:43,1.3,270,28.5,100.6,0,77.6,71.5,31,ALL_OK
90661,2026-08-12T16:58:10.000Z,12 Aug 2026 23:58:10,1.7,221,28.5,100.6,0,77.6,66.5,32,ALL_OK
90662,2026-08-12T16:58:38.000Z,12 Aug 2026 23:58:38,1.6,304,28.5,100.6,0,77.7,68.6,35,ALL_OK
90663,2026-08-12T16:59:05.000Z,12 Aug 2026 23:59:05,1.2,270,28.5,100.6,0,77.5,66.2,35,ALL_OK
90664,2026-08-12T16:59:32.000Z,12 Aug 2026 23:59:32,1.8,270,28.5,100.6,0,77.3,69,36,ALL_OK
90665,2026-08-12T16:59:59.000Z,12 Aug 2026 23:59:59,1.7,224,28.5,100.6,0,77.4,73.6,31,ALL_OK
90666,2026-08-12T17:00:27.000Z,13 Aug 2026 00:00:27,1,270,28.5,100.6,0,77.4,70.8,31,ALL_OK
90667,2026-08-12T17:00:59.000Z,13 Aug 2026 00:00:59,1.8,270,28.4,100.6,0,77.3,69.7,31,ALL_OK
90668,2026-08-12T17:01:26.000Z,13 Aug 2026 00:01:26,1.1,287,28.4,100.6,0,77.3,68.8,31,ALL_OK
90669,2026-08-12T17:01:53.000Z,13 Aug 2026 00:01:53,0.8,270,28.4,100.6,0,77.3,70.4,34,ALL_OK
90670,2026-08-12T17:02:22.000Z,13 Aug 2026 00:02:22,0,0,28.4,100.6,0,77.4,67.8,37,ALL_OK
90671,2026-08-12T17:02:49.000Z,13 Aug 2026 00:02:49,2.4,240,28.5,100.6,0,77.4,67,38,ALL_OK
90672,2026-08-12T17:03:16.000Z,13 Aug 2026 00:03:16,1.4,250,28.5,100.6,0,77.3,64.7,33,ALL_OK
90673,2026-08-12T17:03:43.000Z,13 Aug 2026 00:03:43,1.8,292,28.5,100.6,0,77.3,67.9,33,ALL_OK
90674,2026-08-12T17:04:11.000Z,13 Aug 2026 00:04:11,1.3,270,28.4,100.6,0,77.3,72.3,34,ALL_OK
90675,2026-08-12T17:04:38.000Z,13 Aug 2026 00:04:38,2.2,270,28.4,100.6,0,77.4,69.4,33,ALL_OK
90676,2026-08-12T17:05:05.000Z,13 Aug 2026 00:05:05,0.8,270,28.4,100.6,0,77.2,68.8,34,ALL_OK
90677,2026-08-12T17:05:32.000Z,13 Aug 2026 00:05:32,1.3,287,28.4,100.6,0,77.3,66,42,ALL_OK
90678,2026-08-12T17:05:59.000Z,13 Aug 2026 00:05:59,2.3,235,28.4,100.6,0,77.1,71.8,40,ALL_OK
90679,2026-08-12T17:06:27.000Z,13 Aug 2026 00:06:27,1.5,201,28.4,100.6,0,77.2,67.4,40,ALL_OK
90680,2026-08-12T17:06:54.000Z,13 Aug 2026 00:06:54,1,227,28.4,100.6,0,77.2,66.3,42,ALL_OK
90681,2026-08-12T17:07:21.000Z,13 Aug 2026 00:07:21,1,221,28.5,100.6,0,77.1,65.4,38,ALL_OK
90682,2026-08-12T17:07:48.000Z,13 Aug 2026 00:07:48,0.7,235,28.5,100.6,0,77,65.4,31,ALL_OK
90683,2026-08-12T17:08:15.000Z,13 Aug 2026 00:08:15,1.4,270,28.4,100.6,0,77.1,68,33,ALL_OK
90684,2026-08-12T17:08:43.000Z,13 Aug 2026 00:08:43,0.9,229,28.5,100.6,0,77.1,66.4,44,ALL_OK
90685,2026-08-12T17:09:10.000Z,13 Aug 2026 00:09:10,0.7,236,28.4,100.6,0,77.1,71.4,45,ALL_OK
90686,2026-08-12T17:09:37.000Z,13 Aug 2026 00:09:37,2,223,28.5,100.6,0,77,70.3,42,ALL_OK
90687,2026-08-12T17:10:04.000Z,13 Aug 2026 00:10:04,1.9,270,28.4,100.6,0,77.1,84.2,42,ALL_OK
90688,2026-08-12T17:10:32.000Z,13 Aug 2026 00:10:32,0.5,180,28.4,100.6,0,77.2,60.8,37,ALL_OK
90689,2026-08-12T17:10:59.000Z,13 Aug 2026 00:10:59,1.4,270,28.5,100.6,0,77,67,32,ALL_OK
90690,2026-08-12T17:11:26.000Z,13 Aug 2026 00:11:26,1,270,28.4,100.6,0,77.1,68.8,32,ALL_OK
90691,2026-08-12T17:11:53.000Z,13 Aug 2026 00:11:53,2,270,28.4,100.6,0,77,67.2,33,ALL_OK
90692,2026-08-12T17:12:21.000Z,13 Aug 2026 00:12:21,0,0,28.5,100.6,0,76.9,67.1,31,ALL_OK
90693,2026-08-12T17:12:48.000Z,13 Aug 2026 00:12:48,1.5,249,28.5,100.6,0,77,66.2,33,ALL_OK
90694,2026-08-12T17:13:15.000Z,13 Aug 2026 00:13:15,0.6,270,28.5,100.6,0,76.9,67,35,ALL_OK
90695,2026-08-12T17:13:42.000Z,13 Aug 2026 00:13:42,0.7,270,28.5,100.6,0,77,68.5,34,ALL_OK
90696,2026-08-12T17:14:10.000Z,13 Aug 2026 00:14:10,0.7,270,28.4,100.6,0,76.9,70.9,33,ALL_OK
90697,2026-08-12T17:14:37.000Z,13 Aug 2026 00:14:37,1.1,228,28.5,100.6,0,76.9,69.3,29,ALL_OK
90698,2026-08-12T17:15:04.000Z,13 Aug 2026 00:15:04,2,233,28.4,100.6,0,76.9,70.3,30,ALL_OK
90699,2026-08-12T17:15:33.000Z,13 Aug 2026 00:15:33,1.2,213,28.5,100.6,0,76.8,59.3,30,ALL_OK
90700,2026-08-12T17:16:00.000Z,13 Aug 2026 00:16:00,1.7,208,28.4,100.6,0,76.6,72.4,30,ALL_OK
90701,2026-08-12T17:16:28.000Z,13 Aug 2026 00:16:28,1,239,28.4,100.6,0,76.8,64.4,29,ALL_OK
90702,2026-08-12T17:16:55.000Z,13 Aug 2026 00:16:55,1.1,270,28.4,100.6,0,76.9,63.2,32,ALL_OK
90703,2026-08-12T17:17:22.000Z,13 Aug 2026 00:17:22,0.6,270,28.5,100.6,0,76.9,63.6,31,ALL_OK
90704,2026-08-12T17:17:49.000Z,13 Aug 2026 00:17:49,0.8,270,28.5,100.6,0,76.7,67.4,28,ALL_OK
90705,2026-08-12T17:18:16.000Z,13 Aug 2026 00:18:16,1.2,270,28.5,100.6,0,76.8,66.7,33,ALL_OK
90706,2026-08-12T17:18:44.000Z,13 Aug 2026 00:18:44,0.7,270,28.5,100.6,0,76.7,66.3,31,ALL_OK
90707,2026-08-12T17:19:11.000Z,13 Aug 2026 00:19:11,1,292,28.5,100.6,0,76.6,63.9,30,ALL_OK
90708,2026-08-12T17:19:38.000Z,13 Aug 2026 00:19:38,0.5,270,28.5,100.6,0,76.7,66.7,29,ALL_OK
90709,2026-08-12T17:20:06.000Z,13 Aug 2026 00:20:06,0,0,28.5,100.6,0,76.7,68.3,30,ALL_OK
90710,2026-08-12T17:20:33.000Z,13 Aug 2026 00:20:33,0,0,28.5,100.6,0,76.6,65.3,30,ALL_OK
90711,2026-08-12T17:21:00.000Z,13 Aug 2026 00:21:00,0,0,28.5,100.9,0,76.6,73.9,30,ALL_OK
90712,2026-08-12T17:21:28.000Z,13 Aug 2026 00:21:28,1.2,270,28.5,100.6,0,76.3,68.2,30,ALL_OK
90713,2026-08-12T17:21:55.000Z,13 Aug 2026 00:21:55,1.6,270,28.5,0,0,76.3,66.5,30,ALL_OK
90714,2026-08-12T17:22:23.000Z,13 Aug 2026 00:22:23,2,219,28.5,0,0,76.3,69.8,29,ALL_OK
90715,2026-08-12T17:22:50.000Z,13 Aug 2026 00:22:50,0.6,270,28.5,0,0,76.4,67.8,30,ALL_OK
90716,2026-08-12T17:23:18.000Z,13 Aug 2026 00:23:18,0,0,28.5,100,0,76.4,65.4,30,ALL_OK
90717,2026-08-12T17:23:45.000Z,13 Aug 2026 00:23:45,1.1,252,28.5,100,0,76.2,67.1,28,ALL_OK
90718,2026-08-12T17:24:12.000Z,13 Aug 2026 00:24:12,1.5,257,28.5,100.6,0,76.2,65.3,30,ALL_OK
90719,2026-08-12T17:24:40.000Z,13 Aug 2026 00:24:40,1.7,270,28.5,100,0,75.7,68.9,29,ALL_OK
90720,2026-08-12T17:25:07.000Z,13 Aug 2026 00:25:07,0,0,28.5,100,0,75.9,67.5,28,ALL_OK
90721,2026-08-12T17:25:34.000Z,13 Aug 2026 00:25:34,0.8,180,28.4,100,0,76.2,72.9,29,ALL_OK
90722,2026-08-12T17:26:01.000Z,13 Aug 2026 00:26:01,1.2,304,28.5,100,0,76.2,65.6,30,ALL_OK
90723,2026-08-12T17:26:29.000Z,13 Aug 2026 00:26:29,1.1,270,28.5,100,0,76.2,68.2,31,ALL_OK
90724,2026-08-12T17:26:56.000Z,13 Aug 2026 00:26:56,1.4,232,28.5,100,0,76.2,66.5,30,ALL_OK
90725,2026-08-12T17:27:23.000Z,13 Aug 2026 00:27:23,0,0,28.5,100,0,76.2,66.5,29,ALL_OK
